Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2019,Latin America & Caribbean,ZJ,15.5087015507488,14.6,75.2042598654921,76.0,640962372.0,8830.22782156102,1.91833263036506,6893.45426472488,97.5276412963867,8.000433574947,,80.8488679958605,7.94062069306511,106.313697814941,31.669776119403,,,14.91434,17.2,6.12247834445085,,79.7990404138596,94.6285918982105,24.8548549357196,9.7,1.85539634349495,,,99.9972610473633,95.7654495239258,60.7880210876465,93.8907775878906,4.59991979598999,,1.01665997505188,,17.436429613296,9.62875414703175,52.0773366532658,2.71037227560041,39.9402836695466,8867.92847100104,2.25212191358027,1.89473103470857,6.2,0.296835464351659,5870.7285079535,,97.9982113870485,91.3587097750083,103.3,49.1242535180204,12.817600800609,36.0930052584166,19.1511320041395,0.812117996469208,31.9787636490052,-863096.0,30700043.0,50.6796395368874,,4.02186450948522,70.7106526448383,6505297.461,15.6088004621928,370.1333052175,,13.5,0.654545444248906
2018,Latin America & Caribbean,ZJ,15.9737670052658,14.9,75.052717198381,77.0,635778081.0,9032.03848276062,1.96388556455326,7024.55591546044,97.4790191650391,7.93247090440124,,80.6138689467709,7.92292985727273,106.450820922852,31.196083003031,,,14.84014,17.5,6.02842018801608,,86.1070132826214,,24.7097256570357,9.8,1.87760168827281,,,99.7224884033203,95.7966613769531,59.5520210266113,93.7052536010742,4.13945007324219,48.50008,1.01449000835419,,17.3473821890135,9.47438239788479,51.5691736062106,2.70704470025538,39.326103218142,8759.56804700383,2.32414485367921,1.722786363543,6.1,-0.525596342402309,5851.12485127158,,97.756715207991,90.5181173441743,105.7,49.337058122132,12.4610392014047,36.6497937261498,19.3861310532291,0.847126273562878,31.7199328465571,-744817.0,29559373.0,50.6650691055986,,4.02889195412964,,6533199.182,16.4492061507637,366.7066880353,,13.0,0.64485509954147
2017,Latin America & Caribbean,ZJ,16.2116395298334,15.2,74.8318087892113,76.0,630414986.0,9308.69617088017,1.98217325038003,7341.13586786106,96.4750823974609,8.02899418957499,,80.3801642315254,8.05270770790965,106.820899963379,29.7405189620758,,,14.73335,17.9,6.10689826733724,,84.7612464707882,,24.5628041083411,9.9,1.92734567592227,,,98.5939788818359,96.4760971069336,58.589469909668,93.4989318847656,4.39752006530762,48.49925,1.01257002353668,,17.3910089692871,9.580673454002,51.2169426681306,2.62650148546166,39.0653730670531,8417.64809046279,2.19201010962985,1.53476012154252,6.2,2.38455248006575,5793.59876542877,,97.7105992174177,90.4442996868974,107.3,49.5891221985911,12.1269626064811,37.222911577534,19.6198357684746,0.904629116537115,31.4524540545887,-773087.0,28476669.0,50.6509917584405,,4.17665671166384,,6580939.946,17.2001313207583,362.3460661601,,12.2,0.652354799064848
2016,Latin America & Caribbean,ZJ,16.4953458816848,15.8,74.6774848833781,75.0,624737786.0,8460.65543617298,2.00688079738414,6629.94165232724,96.0212936401367,7.72985155496638,,80.1349551347229,7.85001136183537,107.395057678223,28.8011350200993,,,14.70377,18.6,5.78474900741078,,89.6466435195365,,24.421280617412,10.2,1.96795683739299,,,98.3718032836914,97.3012771606445,56.9445114135742,93.4474868774414,4.36347413063049,48.48824,1.01408004760742,,16.9481055211387,9.16632774948442,50.9294942072291,2.53787581144096,38.7418982474586,8527.26761894975,1.65038994431573,1.54569867716103,6.3,-1.2863673081355,5702.33426976485,,97.4783821342287,93.1807663893195,110.6,49.9130307776967,11.8186395571467,37.8409520574288,19.8650448652771,0.943927000851983,31.1688358715504,-585141.0,27442090.0,50.6343009163778,,4.14577217366841,,6613210.958,17.4280992975449,360.2688142858,,11.5,0.722709826591838
2015,Latin America & Caribbean,ZJ,17.0063233322496,15.6,74.7432221893097,74.0,618868462.0,8758.631461288,2.05950841692013,6895.79286002883,95.0141372680664,6.6687343072812,,79.8819667727394,7.79627993027649,108.126586914062,27.9011099899092,,,14.55317,18.5,5.52430016248687,,89.8564771630599,,24.2687298579014,10.1,1.93317596628576,,,97.5895080566406,97.7455673217773,54.5939292907715,92.9796600341797,4.67864680290223,48.45123,1.01611995697021,,14.7037624688338,7.98828859369649,50.7748245519066,2.50883573453178,38.3979287469189,9266.1853972935,1.86148302863371,1.40815250468963,6.1,0.172169059583098,5770.62330538994,,97.2847276074314,89.0229400950131,112.2,50.2815406891043,11.5269453199915,38.4854289681597,20.1180332272606,0.977351890931845,30.8759165980304,-807387.0,26447952.0,50.6174290989004,,4.15745054184238,,6640609.378,17.8278668027139,352.3047903201,,10.8,0.760782566236254
2014,Latin America & Caribbean,ZJ,17.3468130030399,15.9,74.5608348669826,74.0,612849401.0,10582.047349709,2.09061835099534,8175.14855087631,94.8092422485352,6.17554620201644,,79.6236030336442,7.43595035972621,109.18221282959,27.4607703281027,,,14.48783,18.9,5.25889765560454,,88.6860043023542,,24.1643319837088,10.1,1.96548583634908,,,97.5469665527344,99.1889419555664,53.2256698608398,92.8852615356445,4.75167989730835,48.42534,1.01590001583099,,13.7598021551911,7.38451114778594,50.4307909114655,2.48534200520438,38.6282273835159,10236.230319247,3.38341272749477,1.0486890291507,6.5,0.223216694034505,5777.05966388651,,97.0540254170861,87.7840413562214,115.733159375779,50.6731482360136,11.2421227671243,39.1464399660038,20.3763969663558,1.01123102385884,30.5757421465663,-804470.0,25485010.0,50.6021454704657,,3.88143986590023,,6630720.265,18.1934074636699,348.5964303543,,10.0141096131576,0.735275941171462
2013,Latin America & Caribbean,ZJ,17.5716003681687,16.3,74.3809772735109,74.0,606683307.0,10490.1720152148,2.10800936827715,8089.20701537499,94.7195510864258,6.36984382898005,,79.3629353810291,7.28581683311251,110.092788696289,25.7512826777425,,,14.40892,19.4,5.3951203372956,,89.9946931122984,,24.1188108444551,10.3,2.04053963875282,,,97.4676666259766,98.8760299682617,51.3379516601562,92.3406372070312,4.73905992507935,48.40848,1.01582002639771,,13.9258576470298,7.73623064682928,50.7111937667888,2.5402182924546,39.371560439769,10342.8034811059,2.5286478853837,1.02168246950035,6.9,2.46558558785614,5739.52585213009,,96.8646822286805,87.1529907842658,116.169353512972,51.1220703428166,10.9796268698428,39.844860205708,20.6370646189709,1.03769835188998,30.2674745867114,-763649.0,24580086.0,50.5892043880374,,3.81004504919454,,6672010.457,18.6195622652037,,,9.30419678648964,0.705740439516466
2012,Latin America & Caribbean,ZJ,17.8253581505693,16.8,74.1643943654901,75.0,600420316.0,10343.77598096,2.12951008238359,7902.53110308884,89.821647644043,6.41475370048616,,79.1007053150702,7.13187348704183,109.255790710449,24.4858919177427,,,13.89839,20.0,5.65252431419892,,93.2287720274118,,24.1827429460572,10.6,2.01381806165375,,,92.7786712646484,99.0941009521484,50.1253700256348,92.3573379516602,4.88348007202148,48.323,1.018630027771,,13.7345393469085,7.84390986120688,50.8898120165133,2.53202587515145,40.2589998673771,9918.93803592232,3.78180754679678,1.02505860039233,7.6,0.31088179696826,5602.9028805532,,96.569234553016,86.2169956441064,110.522665838666,51.6332463339434,10.743243441802,40.5807030299851,20.8992946849298,1.06044511810002,29.9513839091708,-816232.0,23737211.0,50.5772668407893,,3.64211572214923,,6672087.012,18.4801858274425,,,8.59639155092021,0.67978266586929
2011,Latin America & Caribbean,ZJ,18.1319263086019,17.3,73.9248923022491,77.0,594086829.0,10333.4116793797,2.15996794046018,7956.65836921379,89.6176910400391,6.70856267966967,,78.8334605944323,7.12963842180839,110.603942871094,23.0346475507766,,,13.88524,20.6,5.92750780091781,,92.8779975240115,,24.378101079759,10.8,1.95954986772913,,,92.7939605712891,98.1638488769531,48.690731048584,91.9491271972656,4.10555005073548,48.28479,1.02011001110077,,14.4199872382959,8.42905511912051,50.5691752383836,2.38356116968559,40.3095502107293,8981.07231855004,4.9777356370697,1.0296989751376,7.9,3.07484688593233,5488.36025500792,,96.1841031200508,84.8775028779653,105.949680024152,52.1971183274041,10.5300785145115,41.3450051244085,21.1665394055676,1.07195360202791,29.6351277053727,-818815.0,22948123.0,50.5651398780087,,3.64081947704452,,6672236.422,19.678683358294,,,8.10448516865759,0.707895858362777
2010,Latin America & Caribbean,ZJ,18.3429809922614,18.4,73.4093227755616,81.0,587752505.0,9183.09564355142,2.17888507325984,7191.49308020159,89.0860900878906,7.21088765979969,,78.5579173925433,7.2153340716158,111.66837310791,23.0060606060606,,,13.80145,22.8,6.47269966434791,,93.2767509439943,91.8828791979196,24.7217866944262,11.1,2.02360569328422,1.76234288765081,,92.3907470703125,98.1039581298828,46.9491500854492,91.2537002563477,4.5422649383545,48.26571,1.02125000953674,,15.0009470443447,9.01728867642421,50.9413647535329,2.49079066917453,41.0093791110039,8153.36301852721,3.491288726188,1.1017112996692,8.7,5.50775359072748,5260.77394105632,,95.8790049109191,83.8610517514556,97.2901114505863,52.8325937103828,10.3403927691042,42.1551553074079,21.4420826074567,1.08873794675901,29.3205404252576,-880978.0,22218743.0,50.553991086512,,3.65255223186327,,6687737.452,18.6997466589311,,,6.76186277117971,0.732700575730789
2009,Latin America & Caribbean,ZJ,18.6226653500178,18.4,73.4422623291815,83.0,581388129.0,7495.02210483155,2.2066595265301,5915.36812143509,87.9737091064453,7.81388307206222,,78.2785271012667,7.49945225124933,112.93034362793,22.7012863268223,,,13.66814,22.1,6.97686042620597,,93.7285409698825,,25.1875539437276,11.4,1.82991609845578,,,91.4351196289062,97.739501953125,45.2846412658691,91.2600936889648,5.49730014801025,48.2601,1.02735996246338,,15.9329985040798,9.78373222681357,51.4322752184101,2.53181085949469,42.0340609990992,7357.70471523176,2.50049988756384,1.34259069158514,9.8,-2.99157681550747,5000.96904879157,,95.4266624028369,82.4681499011294,88.246738255931,53.5238915857727,10.1642566975388,43.0058565053636,21.7214728987333,1.12072669778912,29.0030480416402,-892927.0,21530398.0,50.5434001272003,,3.73933437320107,,6674266.242,19.2333633598217,,,5.96751937430196,0.692113460954487
2008,Latin America & Caribbean,ZJ,18.8735333790398,19.1,73.2561404095911,84.0,574908733.0,8077.9247200875,2.23167123797086,6374.50792924653,86.960693359375,6.83866675691087,,77.9976244507387,6.94202202008264,113.143569946289,22.1611283767631,,,13.56023,22.9,7.54588928087645,,92.096915615735,,25.8051860196903,11.7,1.88566522325582,,,90.4708480834961,97.3328323364258,43.7993202209473,91.0545196533203,4.72525000572204,48.28238,1.02595996856689,,14.2792052653972,8.80871606759247,50.8583443734244,2.65250906704155,42.2260843830566,7199.45764456871,8.10810810810782,1.43119378256852,10.2,1.67129606611081,5103.01876587757,,95.2230808289009,81.8850138266862,79.9377842650537,54.2548143424823,9.99751187714902,43.8864273899553,22.0023755492613,1.14822432076252,28.6798177861617,-870767.0,20866856.0,50.5325799053727,,3.35003607562908,,6702621.988,20.1740040757644,,,4.97758158138963,0.666047314551983
2007,Latin America & Caribbean,ZJ,19.1318597756527,19.8,73.0593298775944,84.0,568345245.0,7035.76512634043,2.25735285699401,5554.81896437211,85.781608581543,7.22595307624675,,77.7092622774368,6.88367216469025,113.891700744629,21.1068519405846,,,13.31118,23.8,7.92578367955224,,92.8776481147752,,26.464384513049,12.0,1.71827722200412,,,89.1674194335938,97.3503875732422,40.4207000732422,90.7268676757812,4.04496014118194,48.28685,1.02534997463226,,14.6684005750217,9.36241177352293,50.8710956610204,2.49437844956535,42.7160753698517,6257.31328248702,4.57808572377153,1.63264383063716,11.1,5.16891498426514,4950.57547844732,,94.4765421959323,79.6042348422602,67.1288562830228,55.0255170799532,9.83899904437741,44.7983708270579,22.2907377225632,1.1668590192572,28.3523925287658,-876230.0,20226902.0,50.5232791252553,,3.22784149952509,,6754706.563,21.2770050087453,,,3.62188775754555,0.619154372782564
2006,Latin America & Caribbean,ZJ,19.4868885473873,20.6,72.8332266680253,85.0,561751999.0,6047.70417564268,2.29532888990533,4706.06205298332,81.5594711303711,7.61474207480055,,77.4142848028044,6.71648325146546,114.357887268066,20.3406092588151,,,13.21681,24.8,8.42755969583818,,93.4557215169572,,27.1552709014353,12.4,1.82454896124854,,,84.6812515258789,96.2425689697266,37.7452697753906,89.5406265258789,3.89863502979278,48.29901,1.0174800157547,,15.3792740201179,9.78260792942624,50.8234804598335,2.59898013642826,42.9720683794064,5372.87682155124,4.25195321977967,1.78142085690618,12.3,6.39177428531544,4774.70418277295,,94.2593346225013,79.1816643333372,54.4247414285209,55.8222783930956,9.67858258223563,45.7400996092566,22.5857151971956,1.18747578896755,28.0234967476479,-1011455.0,19592634.0,50.5148651877261,,3.09846249658121,,6743880.372,22.2976223570532,,,2.42976319750778,0.582136791620519
2005,Latin America & Caribbean,ZJ,19.9041593271576,21.5,72.5638143751286,85.0,555120780.0,5229.87337275506,2.34035064164282,4031.31888766871,86.1370315551758,8.23794709018145,,77.1149339228251,6.67239323203326,114.784103393555,20.2086365841824,,,13.15873,25.9,8.95182261154674,,93.5603741406381,,27.8830210794729,12.8,2.09582198882127,,,89.2598495483398,95.2767868041992,34.6086387634277,89.3398666381836,,48.33949,1.01575005054474,,16.3874471516441,10.5506812870764,50.4845956561473,2.55823541201598,43.3395507526087,4675.43954131292,4.44057565687912,1.77467576460919,14.6,1.51639152011076,4563.79499610837,,93.5227442363084,76.9499117440095,43.2504190012727,56.6402099587628,9.51691875166216,46.7070492336138,22.8850660771749,1.20794507553631,27.6926786911619,-1084396.0,18962316.0,50.5053722724671,,3.01949220517043,,6747057.175,22.9915430914902,,,1.58663061469678,0.582472198111033
2004,Latin America & Caribbean,ZJ,20.2629902136666,22.4,72.203823196463,87.0,548455563.0,4385.87702402572,2.37917519310069,3388.02562386737,85.7780990600586,8.75123322039467,,76.8105978108385,6.60031408058728,115.637939453125,19.0094683175528,,,13.07326,27.1,9.3981617912742,,93.1931542319313,,28.5934701149827,13.3,,,,88.7688293457031,94.5299835205078,32.6325798034668,89.6518402099609,3.74560499191284,48.39167,1.01645004749298,,17.0776375386461,11.3414268693278,49.8170051913719,2.45215850283192,42.7622891954118,4180.85520241223,4.38032286534608,1.88039054602113,15.7,2.99449851617042,4434.72255898704,,93.2191410103356,75.9384464379937,31.7954444641513,57.4780307270302,9.36176030109766,47.6899000531319,23.1894021891615,1.24984742276736,27.3602195415425,-1075616.0,18351403.0,50.495417401362,,3.03043443692419,,6735916.813,23.5164661711553,,,1.21018530268062,0.555939994781692
2003,Latin America & Caribbean,ZJ,20.6475471937333,23.5,71.878308455923,87.0,541643365.0,3862.11885950835,2.42142506827502,3000.16203409271,83.9848480224609,9.26710791882219,,76.5035888283245,6.51252625383648,115.620666503906,18.4690157958688,,,13.00873,28.4,9.9004259783977,,92.5312075145898,,29.300649827949,13.9,1.7820399543398,,,87.0211868286133,93.8244018554688,30.9325008392334,89.3313064575195,3.53504991531372,48.44314,1.01740002632141,,17.5649196219814,11.7103292407341,48.9976419355361,2.36109949800917,42.2738020583472,3860.75221030877,3.73373566167644,1.85261335602917,17.0,-0.0694580887186049,4315.96390500274,,92.7384088334582,75.0204579870178,23.2658491501529,58.3345396003119,9.2150487674803,48.6877154702009,23.4964111716755,1.29176714534971,27.0204001421728,-1085184.0,17758867.0,50.4850586544669,,2.96771213263743,,6722239.64,24.1323312972535,,,0.49636348672951,0.551250265785648
2002,Latin America & Caribbean,ZJ,21.1792095241984,24.6,71.5629004971875,87.0,534691591.0,3839.17786504897,2.48121253853417,3013.44433287481,86.3968734741211,9.40654864245774,,76.1833285481376,6.29567939078281,116.866882324219,16.1181653278051,,,13.14104,29.8,10.1229969824812,,91.2981713244622,,29.9310517125701,14.5,,,,89.1720733642578,93.5448379516602,29.0370502471924,88.6347122192383,3.88385510444642,48.45173,1.00855004787445,,17.6421670805028,11.564703107853,48.5094068853929,2.41496749666202,42.3082462912164,3864.62616473159,3.95011663721593,1.43794370310056,17.5,-0.857339650481265,4283.68322149639,,92.655446118845,74.5473673405452,18.9571871492113,59.1958166303079,9.07486311352437,49.6880574317368,23.8166714518624,1.3403661266636,26.6736175172998,-1060408.0,17181811.0,50.4742650419768,,2.88547652818205,,6721479.588,24.7468824804345,,,0.320275697380234,0.51549933550303
2001,Latin America & Caribbean,ZJ,21.7080301027148,25.8,71.1505464911298,90.0,527572583.0,4326.61919101622,2.54222979263084,3448.03342716482,73.9935836791992,9.06712263436888,,75.8546401595851,6.45003632095465,117.134986877441,14.3748304854896,,,12.99617,31.3,10.372615048869,,89.9279475407255,,30.5398116364928,15.3,2.09873435218941,,,76.1966171264648,92.2294616699219,26.8733100891113,88.3169021606445,3.84468007087708,48.44939,1.00893998146057,,16.6290016943744,11.2805414194547,48.0664936151958,2.35428856850407,42.0214310691071,4108.8669245375,4.05508061344645,1.11417965540163,18.4,-1.13981208671765,4333.63428090135,,92.3325507733976,74.1330756728203,16.0278080762725,60.0609922955953,8.94071371755776,50.6897406102997,24.1453598404149,1.39344754428174,26.3171527942571,-1051679.0,16618283.0,50.4637412201173,,3.00560928945733,,6715198.177,25.2674668723826,,,0.143381190220996,0.531166093704434
2000,Latin America & Caribbean,ZJ,22.2663950644305,27.1,70.8691414957334,92.0,520272118.0,4472.56266771557,2.60902991651964,3575.2830339765,72.1952362060547,9.461823301645,,75.496026457602,6.37060791404068,118.152946472168,15.1574254667038,,,12.9161,33.0,,,90.6123213065567,86.3801091147617,31.1930009307951,16.0,2.36948899698184,1.60653891001027,,74.2670593261719,92.2466583251953,25.2691898345947,88.1842727661133,3.75707006454468,48.40621,1.01084005832672,,17.2420822660774,11.8885021129362,47.5615287541943,2.30283542380867,42.4408064823641,4223.30009212085,4.60822998872598,0.904928787997589,18.6,1.24481794526565,4362.89728659,,91.7360864277566,71.2543779573539,12.2337609230264,60.9350982038977,8.81862743922976,51.6909098880448,24.503973542398,1.46006685805087,25.9529802442326,-979917.0,16078117.0,50.4512610221148,,2.99053842124571,,6740832.028,25.6013509494242,,,0.0354192642601538,0.557685503298445
2023,Latin America & Caribbean (excluding high income),XJ,14.4295048061447,13.3682618891253,75.4986013301866,69.0,589889543.0,10166.928671097,1.81033624989092,,97.0111770629883,6.1015898433551,,81.395321047644,,104.573318481445,36.6261398176292,,,,15.6898942523118,,,83.6162894747563,,25.6608714113254,8.43989494546963,,,,99.8880310058594,96.6085433959961,65.4321899414062,94.1992568969727,,,,,13.1819959572513,7.41365847147965,52.0279337826463,2.64393818624831,40.6696235891356,9079.74661468499,4.93619382089623,2.64427937175865,,,5814.76376384838,,98.2687443423624,92.4448309614645,,47.7676404192526,13.6659296731323,33.9774460495934,18.604678952356,0.721497404498383,,-341422.0,30545208.0,50.784228934222,,,69.3339292479854,,,,,,
